id,created_at,lang,user_time_zone,text
858471210455367680,2017-04-30 00:01:00,en,Eastern Time (US & Canada),The latest A BlackPlayBook Review! https://t.co/O4qvP7VQTQ #ge17 #brexit
858471217065545729,2017-04-30 00:01:02,en,None,RT @jonlis1: A Tory vote is not a vote in the national interest but May`s personal interest. The harder the Brexit  the further these inter…
858471219938680832,2017-04-30 00:01:03,en,Pacific Time (US & Canada),RT @Rowland72James: Theresa Maybot revealed to be a Dalek. #ge17 #brexit https://t.co/f6yFhV2Xmq
858471222618857472,2017-04-30 00:01:03,en,Pacific Time (US & Canada),RT @david_standing: Brexit Poll 10 months after original vote If held today how would you vote Please vote and retweet
858471222765604864,2017-04-30 00:01:03,es,None,European Council President: Brexit trade talks will only begin after `progress` is made on Britain`s divorce bill -… https://t.co/ex7emryJuL
858471235998580736,2017-04-30 00:01:06,en,None,RT @BrexitBin: Theresa May warned EU law `requires a second referendum` on any Brexit agreement https://t.co/jb3bnGQluW
858471245171441664,2017-04-30 00:01:09,en,Amsterdam,Business tycoons make toast of Brexit Tory MP Steve Baker https://t.co/lqWiuV3e0v https://t.co/c26mqwd84U
858471250582093826,2017-04-30 00:01:10,es,Mexico City,#Negocios #Noticias #México Esto es lo que pedirá la UE en las negociaciones del Brexit https://t.co/8gvw4T4kWf  ví… https://t.co/INJvXywE4R
858471254701092866,2017-04-30 00:01:11,en,Dublin,So an Irish passport is for skipping airport queues?  https://t.co/39utGVmXLU via @IrishTimes
858471255393128449,2017-04-30 00:01:11,en,Casablanca,Taka harða afstöðu til Brexit https://t.co/Fqf8o5PeLz
858471256756113408,2017-04-30 00:01:11,en,Baghdad,Business tycoons make toast of Brexit Tory MP Steve Baker https://t.co/tBs2gqq2Jh https://t.co/bvjMldcreE
858471260774203393,2017-04-30 00:01:12,en-gb,None,Business tycoons make toast of Brexit Tory MP Steve Baker https://t.co/rPou36bAu5 https://t.co/f0TCL7TTSs
858471261378289665,2017-04-30 00:01:12,en,Rome,⭐️ #Uk • Business tycoons make toast of Brexit Tory MP Steve Baker: Tory Steve Baker was left with egg on his face…… https://t.co/4G1im8nrer
858471262317813760,2017-04-30 00:01:13,es,None,Business tycoons make toast of Brexit Tory MP Steve Baker https://t.co/5ZqlmBsYwa https://t.co/PS6USFqQ4c
858471263605477376,2017-04-30 00:01:13,en,None,Business tycoons make toast of Brexit Tory MP Steve Baker https://t.co/yZk9dw4jJt https://t.co/lryXND5pcF
858471266541613056,2017-04-30 00:01:14,en,None,Are they actually trying to prove remains case? Vote Brexit for the end of the world. 🙄🙄🙄 https://t.co/mrBP3uyZ0S
858471272392650752,2017-04-30 00:01:15,en,Dublin,RT @kobriendublin: How Ireland achieved a crucial Brexit coup https://t.co/6KlItM69tW
858471278252109824,2017-04-30 00:01:17,en,None,RT @JuicyPieTaster: .@MLP_officiel @geertwilderspvv @POTUS #LesDeplorables UNITE‼️ 🇺🇸🇬🇧🇫🇷🇳🇱💥 #Brexit 🇬🇧 #PVV2017 🇳🇱 #Marine2017 #FN 🇫🇷#MFGA…
858471281724989441,2017-04-30 00:01:17,en,None,Can we send @anthonyfjoshua to negotiate #brexit please? Let`s see what sort of deal they give us then
858471296283398144,2017-04-30 00:01:21,en,London,RT @Rowland72James: Theresa Maybot revealed to be a Dalek. #ge17 #brexit https://t.co/f6yFhV2Xmq
858471310430793729,2017-04-30 00:01:24,en,Casablanca,"RT @SkyNews: ""Make no mistake - a #Brexit for the few is being cooked up by this government"" - @UKLabour Leader @jeremycorbyn #GeneralElect…"
858471324137779200,2017-04-30 00:01:27,en,London,RT @cheekylatte: Why is it 9 out of 10  #Skypapers reviewers are anti British remainers?? Yet lefties keep telling me Murdoch is running Pr…
858471331339173889,2017-04-30 00:01:29,en,Pacific Time (US & Canada),.@MLP_officiel @geertwilderspvv @POTUS #LesDeplorables UNITE‼️ 🇺🇸🇬🇧🇫🇷🇳🇱💥 #Brexit 🇬🇧 #PVV2017 🇳🇱 #Marine2017 #FN 🇫🇷… https://t.co/5XMniqokAq
858471341426692096,2017-04-30 00:01:32,en,None,RT @jonlis1: The Government has made this bed for us - now we`ll all lie in it. Lying is the one thing we can rely on them to do well as Br…
858471354093285376,2017-04-30 00:01:35,ja,None,RT @JuicyPieTaster: #LesDeplorables UNITE‼️ 🇺🇸🇬🇧🇫🇷🇳🇱💥 #Brexit 🇬🇧 #PVV2017 🇳🇱 #Marine2017 #FN 🇫🇷#MFGA💥 @MLP_officiel  Kick Ass‼️ @geertwilde…
858471359223140352,2017-04-30 00:01:36,en,Amsterdam,RT @WingsScotland: Watch this and remember both of these hypocrites campaigned for Remain saying Brexit would be a disaster. https://t.co/D…
858471380442112000,2017-04-30 00:01:41,en,None,RT @peterkyle: While Theresa May touts for votes in Scotland the EU Brexit machine rolls on. Her game playing has left Britain gravely unde…
858471397525528579,2017-04-30 00:01:45,en-gb,Pacific Time (US & Canada),RT @david_standing: Brexit Poll 10 months after original vote If held today how would you vote Please vote and retweet
858471407130423296,2017-04-30 00:01:47,en,Edinburgh,The science of Tory Spin :-D U-turn fast enough and it holds stuff together with centrifugal force! Love it!… https://t.co/EytqcEdB2k
858471411328983041,2017-04-30 00:01:48,en,None,RT @LeedsEurope: Met a lovely UK-based German/Italian couple on our street stall today. Say they will leave UK when #Brexit happens /1 http…
858471411668705280,2017-04-30 00:01:48,es,Madrid,RT @sietedeoctubre: Por si alguien aún no tenía claro de qué va el Brexit: https://t.co/loSEBVrkDp
858471429230256128,2017-04-30 00:01:53,en,London,#CNN #Swexit #Grexit #Brexit #Dexit #Auxit  #Italexit #EU #EPP #EU2017MT #Spexit #Frexit #Hexit #Porexit… https://t.co/aCpMU8J8kz
858471447643119616,2017-04-30 00:01:57,en,Central Time (US & Canada),RT @JuicyPieTaster: #LesDeplorables UNITE‼️ 🇺🇸🇬🇧🇫🇷🇳🇱💥 #Brexit 🇬🇧 #PVV2017 🇳🇱 #Marine2017 #FN 🇫🇷#MFGA💥 @MLP_officiel  Kick Ass‼️ @geertwilde…
858471448964468737,2017-04-30 00:01:57,en,London,RT @BritainStays: #progressivealliance Labour facing revolt as activists refuse to back candidates in bid to fight hard Brexit https://t.co…
858471460364595200,2017-04-30 00:02:00,en,Greenland,RT @theresa_may: Great day campaigning with @RuthDavidsonMSP. Your vote will strengthen our hand in Brexit negotiations &amp; help the whole of…
858471463627747328,2017-04-30 00:02:01,en,None,RT @IrishTimes: Most read on `Irish Times` online - How Ireland achieved a crucial #Brexit coup https://t.co/aBwV5i6gxw
858471472817463296,2017-04-30 00:02:03,fr,None,Via @euronews: Sommet européen: unité exceptionnelle des 27 face au Brexit https://t.co/PzH2BdVAwD
858471474633506816,2017-04-30 00:02:03,en,None,RT @davidallengreen: 1. Some quick thoughts on May`s supposed `strong and stable` approach to Brexit.
858471477494116353,2017-04-30 00:02:04,en,Pacific Time (US & Canada),RT @AlecMuffett: This essay on leaving Britain because of Brexit: https://t.co/HJ541vBviC https://t.co/06stQ4UZaj
858471483831709697,2017-04-30 00:02:06,en,None,RT @cardiffbusiness: Register for our #ExecutiveEducation #BreakfastBriefing w/ @MktSquared  sponosred by @BrutonKnowles: Brexit &amp; Beyond…h…
858471491129802753,2017-04-30 00:02:07,es,Central Time (US & Canada),Merkel warns against UK `illusions` over Brexit
858471491968659459,2017-04-30 00:02:07,en,London,@armyofall The most important vote in modern times  #brexit  and still 28% stayed at home. If that wont get them to the ballot  nothing will
858471495936487429,2017-04-30 00:02:08,en,Casablanca,RT @LibYouthSoton: If  like us  you believe in the protection of #EU citizens rights let us know! Fill in @ThomasGravatt brexit survey: htt…
858471503662383104,2017-04-30 00:02:10,en,None,RT @MJKIndependent: The science of Tory Spin :-D U-turn fast enough and it holds stuff together with centrifugal force! Love it! #brexit #s…
858471523459502082,2017-04-30 00:02:15,ru,Moscow,The papers focus on the EU and Theresa May`s Brexit negotiating positions.
858471533404139521,2017-04-30 00:02:17,en,None,@pvandck No *hard* or *extreme* brexit only brexit 🙈🙈🙈 #dafty
858471543080398848,2017-04-30 00:02:20,pt,None,RT @guardian: Theresa May: the fruits of Brexit - cartoon https://t.co/SlrcbDGaza
858471546020659200,2017-04-30 00:02:20,en,Dublin,RT @ukcraft1: A Big Threat To The UK Is #Brexit Negotiations. Who Will Give Us The Best Possible Outcome? Who Do You Trust To Do Their Best…
858471558410579970,2017-04-30 00:02:23,en,None,RT @davidallengreen: 1. Some quick thoughts on May`s supposed `strong and stable` approach to Brexit.
858471563426799616,2017-04-30 00:02:25,en,Wellington,RT @MargotLJParker: Romania delivers SHOCK DEMAND: Give our nationals British citizenship or NO Brexit deal https://t.co/oYX6cTqsh8 So it b…
858471566480486400,2017-04-30 00:02:25,en,London,RT @Rowland72James: Theresa Maybot revealed to be a Dalek. #ge17 #brexit https://t.co/f6yFhV2Xmq
858471570238517248,2017-04-30 00:02:26,en,None,Theresa May says EU countries ‘lining up to oppose’ UK https://t.co/3BR6apZXpq
858471574487388160,2017-04-30 00:02:27,en,None,Theresa May caved in to demands for MPs to get a vote on the final #Brexit deal #StrongandStableLeadership? #StrongAndStable? #GE2017
858471576055848960,2017-04-30 00:02:28,en,Pacific Time (US & Canada),.@MLP_officiel @geertwilderspvv @POTUS #LesDeplorables UNITE‼️ 🇺🇸🇬🇧🇫🇷🇳🇱💥 #Brexit 🇬🇧 #PVV2017 🇳🇱 #Marine2017 #FN 🇫🇷… https://t.co/G8X6i7nayZ
858471600156540929,2017-04-30 00:02:33,en,London,"The heads of the European Union  who met without Theresa May  endorsed tough guidelines to negotiate ""Brexit"".... https://t.co/S33XkrFPIU"
858471602203316224,2017-04-30 00:02:34,en-gb,Amsterdam,RT @MargotLJParker: Romania delivers SHOCK DEMAND: Give our nationals British citizenship or NO Brexit deal https://t.co/oYX6cTqsh8 So it b…
858833344301346816,2017-05-01 00:00:00,en,London,RT @MissLauraMarcus: Thread on why #TheresaMay is so massively out of her depth on #Brexit negotiations. #EU27 #StrongAndStableEU https://t…
858833344401899520,2017-05-01 00:00:00,en,London,@MitchBenn I`m anti-Brexit  but that is crappy negotiation from Junker.
858833345869996032,2017-05-01 00:00:00,en,London,RT @JeremyCliffe: 19) Davis then objected that EU could not force a post-Brexit  post-ECJ UK to pay the bill. OK  said Juncker  then no tra…
858833346184577026,2017-05-01 00:00:00,en-gb,Pacific Time (US & Canada),Many people are equating BREXIT  and make our....cont:
858833346310393857,2017-05-01 00:00:00,en,London,Brexit means more of it 😊
858833350630359040,2017-05-01 00:00:01,en,Nairobi,European Union leaders in a rare show of unity on Brexit demands  https://t.co/I5m0uBwwBy ^FK https://t.co/0vC9UkLgOs
858833352878686209,2017-05-01 00:00:02,en-gb,None,RT @DrAlakbarov: BREAKING: #TheresaMay under investigation by the Propriety&amp;EthicsTeam at the Cabinet Office for not registering conflict o…
858833353658773504,2017-05-01 00:00:02,en,None,RT @WomaninHavana: Detailed thread on that May-Juncker dinner shows UK Govt dangerously out of depth  unprepared &amp; uncomprehending of Brexi…
858833356783591424,2017-05-01 00:00:03,en-gb,None,RT @MitchBenn: Brexit isn`t going to be the disaster Remoaners are predicting… … it`s going to be MUCH worse. Thread: https://t.co/OE3MQ6bb…
858833357127471105,2017-05-01 00:00:03,en,Pacific Time (US & Canada),a good point  well made. Does May`s husband benefit from Brexit? https://t.co/2kwIYbE2ME
858833358129963009,2017-05-01 00:00:03,en,None,England and Wales  left to go it alone after Brexit. https://t.co/MRlPohDGTQ
858833358322900993,2017-05-01 00:00:03,es,None,RT @sietedeoctubre: Por si alguien aún no tenía claro de qué va el Brexit: https://t.co/loSEBVrkDp
858833370163359744,2017-05-01 00:00:06,en,London,RT @CeliaBristol: Boris Johnson`s sister joins Lib Dems to try and stop Brexit https://t.co/04K6Nu7MCF @iBristolPeople
858833372960899072,2017-05-01 00:00:07,en,None,Japan`s Abe warns of `confusion` without UK/EU Brexit deal https://t.co/aVlfSUXJQj
858833373082595328,2017-05-01 00:00:07,en,None,RT @DrAlakbarov: @Rachael_Swindon Still waiting for more news. Her husbands firm has made billions off the back of Brexit  she did not decl…
858833380007452673,2017-05-01 00:00:08,en,London,EU adopts tough Brexit talks stance via @rapplerdotcom #Brexit https://t.co/aFPlavtp05
858833382041681921,2017-05-01 00:00:09,en,None,RT @davidallengreen: UK: We want Brexit! Brexit means Brexit! EU: Here is Brexit. Brexit means Brexit. UK: You are ganging up on us  so u…
858833385837539328,2017-05-01 00:00:10,en,Pacific Time (US & Canada),RT @MitchBenn: Brexit isn`t going to be the disaster Remoaners are predicting… … it`s going to be MUCH worse. Thread: https://t.co/OE3MQ6bb…
858833387053694977,2017-05-01 00:00:10,es,None,Please RT if you like!! #architecture #design #architects #interiordesign Paris announces seven skyscrapers to…… https://t.co/5MvRUy8pjy
858833391067709440,2017-05-01 00:00:11,en,London,HOW TO VOTE TO STOP THE TORIES - TACTICAL VOTING SPREADSHEET #Brexit #StopBrexit https://t.co/62fHGJ5vFI
858833391243993089,2017-05-01 00:00:11,en,Mountain Time (US & Canada),RT @boggis253: Make a stronger britain fair for all Brexit has 52/68% leave support why does she need stronger hand in negotiations those f…
858833394972667904,2017-05-01 00:00:12,en,Amsterdam,RT @JeremyCliffe: 25) Juncker`s team now think it more likely than not that Brexit talks will collapse &amp; hope Brits wake up to harsh realit…
858833406360264704,2017-05-01 00:00:15,en,Rome,RT @JeremyCliffe: 24) FAZ concludes: May in election mode &amp; playing to crowd  but what use is a big majority won by nurturing delusions of…
858833415898107904,2017-05-01 00:00:17,en,None,RT @SteveD4848: Mrs May says no to payment of upfront #brexit divorce bill.  https://t.co/aqGbFSZPUb
858833418263592961,2017-05-01 00:00:17,en,Atlantic Time (Canada),@willowhalegreen @PhysicalPolitik @Reuters Breath slowly  Brexit called correctly. Remember what margin of error is… https://t.co/YlA3SJN4Bn
858833431278612482,2017-05-01 00:00:21,en,None,RT @RealNatalieRowe: EXCLUSIVE: #TheresaMay under investigation by the Propriety&amp;EthicsTeam at the Cabinet Office for not registering confl…
858833431685410816,2017-05-01 00:00:21,en-gb,Mexico City,Guarantee UK import bans on seal products  dog and cat fur in post-Brexit trade deals! https://t.co/Rtj6S5eSYf https://t.co/RzvRi4bDtw
858833444515786752,2017-05-01 00:00:24,en,Rome,RT @JeremyCliffe: 25) Juncker`s team now think it more likely than not that Brexit talks will collapse &amp; hope Brits wake up to harsh realit…
858833446550073345,2017-05-01 00:00:24,en,None,RT @mothmoth2014: Theresa May says `strong` 28 times and `stable` 15 times in 13 minute speech https://t.co/cQbAnxEdCR
858833448886300672,2017-05-01 00:00:25,en,London,Juncker is correct here. Brexit  if it is to mean Britain becomes a third state  can only be a failure -- a form of… https://t.co/OXPGqUf1LW
858833455395868672,2017-05-01 00:00:26,en,London,RT @MitchBenn: Brexit isn`t going to be the disaster Remoaners are predicting… … it`s going to be MUCH worse. Thread: https://t.co/OE3MQ6bb…
858833457933422592,2017-05-01 00:00:27,en-gb,London,@ffiniol14 @JeremyCliffe Barnier: Chief EU negotiator for Brexit  plus his deputy  and on the British side: David D… https://t.co/hx5xKQ3lWj
858833458256392192,2017-05-01 00:00:27,en,None,RT @JeremyCliffe: 15) ie as home sec May opted out of EU measures (playing to UK audience) then opted back in  and wrongly thinks she can d…
858833467722936321,2017-05-01 00:00:29,en,London,Rachel Johnson says Liberal Democrats only party offering a ‘second look’ at Brexit https://t.co/9WDmqAJ8wj https://t.co/CVX7ajSoaO
858833473494278144,2017-05-01 00:00:31,en,Amsterdam,RT @Rachael_Swindon: A few people may have noticed questions being asked about Theresa May`s husbands `Brexit benefits`.  *If* true  she`s…
858833479018004480,2017-05-01 00:00:32,en,Brisbane,RT @MrJonty: This thread is depressing reading  even by Brexit standards. https://t.co/Aup5oL9XBl
858833482491060229,2017-05-01 00:00:33,en,London,RT @JoshDixonTweets: Brexit is going to be an absolute disaster because we`re led by a clueless Prime Minister. See this thread: https://t.…
858833485443760129,2017-05-01 00:00:33,es,None,"RT @lajornadaonline: ""No estoy en otra galaxia"" sobre negociación de `#Brexit`  responde #May a europeos que la acusan de ser exigente → ht…"
858833489516519425,2017-05-01 00:00:34,en-gb,Paris,RT @thecommongreen: Read entire thread but this is important. May wants Brexit negotiation to happen in secret. https://t.co/fbRkGbCaed
